Site Number,Site Name,Year,Average Daily Volume,Latitude,Longitude,Location,Geometry Point
442253,Beaumaris Road North of 155 Avenue,2015,4500,53.6168648,-113.5021568,"(53.6168648, -113.5021568)",POINT (-113.5021568 53.6168648)
216112,Saddleback Road North West of 112 Street,2015,3500,53.4611974,-113.5251075,"(53.4611974, -113.5251075)",POINT (-113.5251075 53.4611974)
305808,95 Avenue West of 175 Street,2014,12400,53.5296607,-113.6245365,"(53.5296607, -113.6245365)",POINT (-113.6245365 53.5296607)
511408,28 Avenue West of Lakewood Road West,2009,8800,53.4587558,-113.4620471,"(53.4587558, -113.4620471)",POINT (-113.4620471 53.4587558)
539147,82 Street North of  99 Avenue,2011,300,53.5398963,-113.4534406,"(53.5398963, -113.4534406)",POINT (-113.4534406 53.5398963)
532479,34 Street North of Kirkwood Avenue,2011,21300,53.4851617,-113.3937256,"(53.4851617, -113.3937256)",POINT (-113.3937256 53.4851617)
408144,139 Avenue West of Victoria Trail,2010,4100,53.6028111,-113.3871606,"(53.6028111, -113.3871606)",POINT (-113.3871606 53.6028111)
407532,137 Avenue West of  93 Street,2009,31100,53.5995131,-113.4866525,"(53.5995131, -113.4866525)",POINT (-113.4866525 53.5995131)
305576,MacKenzie Drive West of 145 Street,2015,100,53.5309703,-113.5720701,"(53.5309703, -113.5720701)",POINT (-113.5720701 53.5309703)
533595,Jefferson Road West North of Jackson Road,2010,1300,53.4850386,-113.4053898,"(53.4850386, -113.4053898)",POINT (-113.4053898 53.4850386)
530967,19 Street North of  36 Avenue,2011,900,53.4711552,-113.3716473,"(53.4711552, -113.3716473)",POINT (-113.3716473 53.4711552)
538241,Mill Woods Road North of  38A Avenue,2014,7400,53.4730715,-113.455545,"(53.4730715, -113.455545)",POINT (-113.455545 53.4730715)
337109,188 Street North of  82 Avenue,2012,1000,53.5167009,-113.646381,"(53.5167009, -113.646381)",POINT (-113.646381 53.5167009)
538799,Edwards Drive SW North of Ellerslie Road SW,2014,3700,53.4256195,-113.4554281,"(53.4256195, -113.4554281)",POINT (-113.4554281 53.4256195)
251483,106 Street North of  51 Avenue,2014,7700,53.4886292,-113.5043781,"(53.4886292, -113.5043781)",POINT (-113.5043781 53.4886292)
100498,100 Avenue West of 116 Street,2015,19600,53.5388435,-113.5218609,"(53.5388435, -113.5218609)",POINT (-113.5218609 53.5388435)
437457,72 Street North of 144 Avenue,2015,3700,53.6070747,-113.4503199,"(53.6070747, -113.4503199)",POINT (-113.4503199 53.6070747)
443141,112 Street North of 167 Avenue,2009,6300,53.6302899,-113.516492,"(53.6302899, -113.516492)",POINT (-113.516492 53.6302899)
426596,195 Avenue North West of  18 Street,2015,700,53.6577615,-113.3890671,"(53.6577615, -113.3890671)",POINT (-113.3890671 53.6577615)
318202,Cumberland Road West of 127 Street,2015,8500,53.604319,-113.543593,"(53.604319, -113.543593)",POINT (-113.543593 53.604319)
100704,Jasper Avenue West of 104 Street,2011,19700,53.54094,-113.499708,"(53.54094, -113.499708)",POINT (-113.499708 53.54094)
512592,Silver Berry Road West of  33A Street,2012,5500,53.4634462,-113.3913874,"(53.4634462, -113.3913874)",POINT (-113.3913874 53.4634462)
504744,Ellerslie Road SW West of  91 Street SW,2011,17000,53.4249711,-113.4777222,"(53.4249711, -113.4777222)",POINT (-113.4777222 53.4249711)
306228,96 Avenue West of 143A Street,2013,2500,53.5336376,-113.5697228,"(53.5336376, -113.5697228)",POINT (-113.5697228 53.5336376)
538207,Mill Woods Road North of  28 Avenue,2011,7800,53.4594626,-113.4481166,"(53.4594626, -113.4481166)",POINT (-113.4481166 53.4594626)
535839,58 Street North of  92C Avenue,2015,2300,53.5299387,-113.4237539,"(53.5299387, -113.4237539)",POINT (-113.4237539 53.5299387)
255983,118 Street North of  32A Avenue,2013,400,53.4654539,-113.537716,"(53.4654539, -113.537716)",POINT (-113.537716 53.4654539)
204700,Ellerslie Road SW West of 111 Street SW,2014,15500,53.4248586,-113.5195587,"(53.4248586, -113.5195587)",POINT (-113.5195587 53.4248586)
259445,Tory Road North of Todd Link,2013,1000,53.449545,-113.5676814,"(53.449545, -113.5676814)",POINT (-113.5676814 53.449545)
334725,156 Street North of  89 Avenue,2015,7600,53.522251,-113.5903353,"(53.522251, -113.5903353)",POINT (-113.5903353 53.522251)
111721,97 Street North of 111 Avenue,2011,30800,53.5600931,-113.4918146,"(53.5600931, -113.4918146)",POINT (-113.4918146 53.5600931)
317240,131 Avenue West of 151 Street,2011,3100,53.5904662,-113.5876373,"(53.5904662, -113.5876373)",POINT (-113.5876373 53.5904662)
407404,137 Avenue West of Manning Drive NB,2015,28900,53.5987606,-113.4212808,"(53.5987606, -113.4212808)",POINT (-113.4212808 53.5987606)
262205,Haddow Drive North of Haswell Gate North,2012,1300,53.4534705,-113.5979346,"(53.4534705, -113.5979346)",POINT (-113.5979346 53.4534705)
527640,106B Avenue West of  48 Street,2012,1000,53.5531375,-113.4178094,"(53.5531375, -113.4178094)",POINT (-113.4178094 53.5531375)
112407,111 Street North of Jasper Avenue,2013,3600,53.5421195,-113.5121033,"(53.5421195, -113.5121033)",POINT (-113.5121033 53.5421195)
112273,109 Street North of 110 Avenue,2010,27100,53.558148,-113.508449,"(53.558148, -113.508449)",POINT (-113.508449 53.558148)
336929,184 Street North of 111 Avenue,2012,14800,53.5602266,-113.6395911,"(53.5602266, -113.6395911)",POINT (-113.6395911 53.5602266)
336525,178 Street North of  95 Avenue,2014,27800,53.5302059,-113.6306968,"(53.5302059, -113.6306968)",POINT (-113.6306968 53.5302059)
516392,41 Avenue West of  41 Street,2014,1000,53.4770431,-113.4045175,"(53.4770431, -113.4045175)",POINT (-113.4045175 53.4770431)
232612,Wolf Willow Crescent West of Wolf Willow Point,2014,500,53.501512,-113.5968913,"(53.501512, -113.5968913)",POINT (-113.5968913 53.501512)
511988,31 Avenue West of  50 Street,2013,2100,53.4620595,-113.4221891,"(53.4620595, -113.4221891)",POINT (-113.4221891 53.4620595)
515300,38 Avenue West of  55 Street,2012,5800,53.4718564,-113.4241946,"(53.4718564, -113.4241946)",POINT (-113.4241946 53.4718564)
416880,160 Avenue West of  82 Street,2010,5300,53.620764,-113.468856,"(53.620764, -113.468856)",POINT (-113.468856 53.620764)
314024,114 Avenue West of 135 Street,2013,2700,53.5638696,-113.558859,"(53.5638696, -113.558859)",POINT (-113.558859 53.5638696)
313396,111 Avenue West of 142 Street,2015,32400,53.558873,-113.568439,"(53.558873, -113.568439)",POINT (-113.568439 53.558873)
337037,186 Street North of 107 Avenue,2009,800,53.5579349,-113.643755,"(53.5579349, -113.643755)",POINT (-113.643755 53.5579349)
410820,146 Avenue West of  52 Street,2015,2100,53.6087768,-113.4207952,"(53.6087768, -113.4207952)",POINT (-113.4207952 53.6087768)
100728,Jasper Avenue West of 110 Street,2010,27800,53.5409491,-113.5108263,"(53.5409491, -113.5108263)",POINT (-113.5108263 53.5409491)
238006,82 Avenue East of 114 Street,2013,13200,53.5163373,-113.5234617,"(53.5163373, -113.5234617)",POINT (-113.5234617 53.5163373)
230566,62 Avenue West of Glastonbury Boulevard,2010,6200,53.4942418,-113.670267,"(53.4942418, -113.670267)",POINT (-113.670267 53.4942418)
541375,97 Street North of  66 Avenue,2011,1000,53.5033681,-113.4795209,"(53.5033681, -113.4795209)",POINT (-113.4795209 53.5033681)
430645,3 Street NE North of 161 Avenue NE,2012,300,53.6240979,-113.3354945,"(53.6240979, -113.3354945)",POINT (-113.3354945 53.6240979)
218554,Rabbit Hill Road West of Terwillegar Drive Southbound,2012,14000,53.4691103,-113.5843278,"(53.4691103, -113.5843278)",POINT (-113.5843278 53.4691103)
314052,114 Avenue West of 149 Street,2012,4100,53.5631485,-113.5795434,"(53.5631485, -113.5795434)",POINT (-113.5795434 53.5631485)
308760,Stony Plain Road West of 199 Street,2012,36900,53.5411415,-113.6725243,"(53.5411415, -113.6725243)",POINT (-113.6725243 53.5411415)
225518,Lessard Road West of Dechene Way,2009,11900,53.4872486,-113.6373338,"(53.4872486, -113.6373338)",POINT (-113.6373338 53.4872486)
111551,95 Street North of 110A Avenue,2015,12900,53.559292,-113.48659,"(53.559292, -113.48659)",POINT (-113.48659 53.559292)
256781,Saskatchewan Drive North of University Avenue,2011,22800,53.5205508,-113.5386693,"(53.5205508, -113.5386693)",POINT (-113.5386693 53.5205508)
332445,139 Street North of 118 Avenue,2012,2800,53.5708714,-113.5613861,"(53.5708714, -113.5613861)",POINT (-113.5613861 53.5708714)
333833,149 Street North of  93 Avenue,2015,27600,53.529356,-113.5778707,"(53.529356, -113.5778707)",POINT (-113.5778707 53.529356)
424900,179 Avenue West of  92 Street,2014,1800,53.642122,-113.4826325,"(53.642122, -113.4826325)",POINT (-113.4826325 53.642122)
235756,76 Avenue West of 105 Street,2015,9600,53.5122999,-113.5015453,"(53.5122999, -113.5015453)",POINT (-113.5015453 53.5122999)
262937,Westridge Road West West of Wolf Willow Road,2014,1500,53.5064543,-113.6071796,"(53.5064543, -113.6071796)",POINT (-113.6071796 53.5064543)
530811,17 Street North of Baseline Road,2015,12900,53.5447166,-113.3692011,"(53.5447166, -113.3692011)",POINT (-113.3692011 53.5447166)
336085,170 Street North of Stony Plain Road,2013,26200,53.542205,-113.6149947,"(53.542205, -113.6149947)",POINT (-113.6149947 53.542205)
443281,113A Street North of 129 Avenue,2012,10600,53.5882509,-113.5165729,"(53.5882509, -113.5165729)",POINT (-113.5165729 53.5882509)
525640,98 Avenue West of  49 Street,2012,2200,53.537502,-113.4164874,"(53.537502, -113.4164874)",POINT (-113.4164874 53.537502)
510288,23 Avenue West of  85 Street,2014,32600,53.4518853,-113.4629644,"(53.4518853, -113.4629644)",POINT (-113.4629644 53.4518853)
111991,Rossdale Road North of  96 Avenue,2015,18000,53.5330764,-113.4974174,"(53.5330764, -113.4974174)",POINT (-113.4974174 53.5330764)
310336,105 Avenue West of 140 Street,2015,800,53.5477785,-113.5644348,"(53.5477785, -113.5644348)",POINT (-113.5644348 53.5477785)
314876,118 Avenue West of 125 Street,2015,30400,53.5702947,-113.5386513,"(53.5702947, -113.5386513)",POINT (-113.5386513 53.5702947)
314924,118 Avenue West of 133 Street,2014,15500,53.570291,-113.552624,"(53.570291, -113.552624)",POINT (-113.552624 53.570291)
110455,53 Street North of 112 Avenue,2011,600,53.5677846,-113.4230705,"(53.5677846, -113.4230705)",POINT (-113.4230705 53.5677846)
262205,Haddow Drive North of Haswell Gate North,2014,1400,53.4534705,-113.5979346,"(53.4534705, -113.5979346)",POINT (-113.5979346 53.4534705)
223642,Whitemud Drive CD Eastbound West of 170 Street Southbound,2013,12200,53.5118667,-113.6233674,"(53.5118667, -113.6233674)",POINT (-113.6233674 53.5118667)
400500,Yellowhead Trail West of  97 Street,2012,79100,53.5814548,-113.501941,"(53.5814548, -113.501941)",POINT (-113.501941 53.5814548)
522152,82 (Whyte) Avenue West of  97 Street,2013,26800,53.5180644,-113.4812656,"(53.5180644, -113.4812656)",POINT (-113.4812656 53.5180644)
250871,105 Street North of  25 Avenue,2012,4700,53.4569406,-113.5000524,"(53.4569406, -113.5000524)",POINT (-113.5000524 53.4569406)
215350,Hodgson Road West of Hollingsworth Green,2012,1100,53.4592538,-113.5577439,"(53.4592538, -113.5577439)",POINT (-113.5577439 53.4592538)
102948,Kingsway West of 102 Street,2015,15700,53.556053,-113.497196,"(53.556053, -113.497196)",POINT (-113.497196 53.556053)
102020,109 Avenue West of  38 Street,2015,100,53.5623312,-113.4016576,"(53.5623312, -113.4016576)",POINT (-113.4016576 53.5623312)
417872,Beaumaris Road West of 112 Street,2013,5500,53.622656,-113.517713,"(53.622656, -113.517713)",POINT (-113.517713 53.622656)
534811,50 Street North of  34 Avenue,2014,26000,53.4678041,-113.4181961,"(53.4678041, -113.4181961)",POINT (-113.4181961 53.4678041)
253253,James Mowatt Trail SW North of  30 Avenue SW,2014,6700,53.40691,-113.53373,"(53.40691, -113.53373)",POINT (-113.53373 53.40691)
539755,86 Street North of  58 Avenue,2015,14000,53.496339,-113.4549604,"(53.496339, -113.4549604)",POINT (-113.4549604 53.496339)
315492,121A Avenue West of 145 Street,2014,2200,53.573544,-113.576371,"(53.573544, -113.576371)",POINT (-113.576371 53.573544)
402828,129B Avenue West of  96 Street,2010,1600,53.5891104,-113.491239,"(53.5891104, -113.491239)",POINT (-113.491239 53.5891104)
531671,28 Street North of  43A Avenue,2011,1100,53.4819615,-113.3837791,"(53.4819615, -113.3837791)",POINT (-113.3837791 53.4819615)
112847,117 Street North of 107 Avenue,2012,5900,53.5525765,-113.5232189,"(53.5525765, -113.5232189)",POINT (-113.5232189 53.5525765)
223504,Terwillegar Drive Northbound to Whitemud Drive Northbound,2010,7400,53.4819348,-113.5703883,"(53.4819348, -113.5703883)",POINT (-113.5703883 53.4819348)
532475,34 Street North of  44 Avenue,2015,24000,53.4841129,-113.3936986,"(53.4841129, -113.3936986)",POINT (-113.3936986 53.4841129)
534823,50 Street North of  44 Avenue,2015,29600,53.4830105,-113.4181871,"(53.4830105, -113.4181871)",POINT (-113.4181871 53.4830105)
520924,76 Avenue West of  81 Street,2015,4600,53.5123052,-113.4526492,"(53.5123052, -113.4526492)",POINT (-113.4526492 53.5123052)
233878,71 Avenue West of 109 Street,2015,600,53.5075347,-113.5136142,"(53.5075347, -113.5136142)",POINT (-113.5136142 53.5075347)
239314,Emily Murphy Park Road West of Saskatchewan Drive,2012,8600,53.5321356,-113.5348202,"(53.5321356, -113.5348202)",POINT (-113.5348202 53.5321356)
435381,57A Street North of 161 Avenue,2009,500,53.622448,-113.427253,"(53.622448, -113.427253)",POINT (-113.427253 53.622448)
258737,141 Street SW North of  28 Avenue SW,2014,5600,53.41459,-113.5654241,"(53.41459, -113.5654241)",POINT (-113.5654241 53.41459)
334177,151 Street North of 110 Avenue,2013,300,53.5583677,-113.5811622,"(53.5583677, -113.5811622)",POINT (-113.5811622 53.5583677)
333081,142 Street North of 167 Avenue,2011,2600,53.629424,-113.565809,"(53.629424, -113.565809)",POINT (-113.565809 53.629424)
520980,76 Avenue West of  89 Street West,2010,5800,53.5122838,-113.4655814,"(53.5122838, -113.4655814)",POINT (-113.4655814 53.5122838)
520776,76 Avenue West of  25 Street,2014,6600,53.5123106,-113.3871516,"(53.5123106, -113.3871516)",POINT (-113.3871516 53.5123106)
333333,145 Street North of  80 Avenue,2015,700,53.5154764,-113.5717913,"(53.5154764, -113.5717913)",POINT (-113.5717913 53.5154764)
250247,Calgary Trail North of Anthony Henday Drive,2014,66900,53.4441353,-113.4927769,"(53.4441353, -113.4927769)",POINT (-113.4927769 53.4441353)
102944,Kingsway West of 101 Street,2015,14900,53.5550715,-113.4948273,"(53.5550715, -113.4948273)",POINT (-113.4948273 53.5550715)
533087,Jefferson Road East North of Jackson Road,2014,700,53.483773,-113.401756,"(53.483773, -113.401756)",POINT (-113.401756 53.483773)
221110,40 Avenue West of 121 Street,2013,1300,53.4760957,-113.5442361,"(53.4760957, -113.5442361)",POINT (-113.5442361 53.4760957)
110397,50 Street North of 118 Avenue,2012,11000,53.5712559,-113.41843,"(53.5712559, -113.41843)",POINT (-113.41843 53.5712559)
251603,106 Street North of  73 Avenue,2013,4500,53.509904,-113.5044231,"(53.509904, -113.5044231)",POINT (-113.5044231 53.509904)
533063,38 Street North of  39 Avenue,2015,1700,53.4744097,-113.3986269,"(53.4744097, -113.3986269)",POINT (-113.3986269 53.4744097)
407340,137 Avenue West of  27 Street,2014,4600,53.5996412,-113.3845705,"(53.5996412, -113.3845705)",POINT (-113.3845705 53.5996412)
535483,Woodvale Road East North of  35 Avenue,2015,1200,53.4694261,-113.4234212,"(53.4694261, -113.4234212)",POINT (-113.4234212 53.4694261)
111531,95 Street North of 105 Avenue,2009,15600,53.550215,-113.4814994,"(53.550215, -113.4814994)",POINT (-113.4814994 53.550215)
238684,87 Avenue West of 114 Street,2012,17400,53.52293,-113.529816,"(53.52293, -113.529816)",POINT (-113.529816 53.52293)
411856,149 Avenue West of  65 Street,2011,5400,53.6101747,-113.442298,"(53.6101747, -113.442298)",POINT (-113.442298 53.6101747)
404264,132 Avenue West of  68 Street,2014,7700,53.5922864,-113.4468305,"(53.5922864, -113.4468305)",POINT (-113.4468305 53.5922864)
540263,89 Street North of  79 Avenue,2013,1800,53.5155245,-113.4643943,"(53.5155245, -113.4643943)",POINT (-113.4643943 53.5155245)
112211,107 Street North of 109 Avenue,2014,700,53.5556485,-113.5047379,"(53.5556485, -113.5047379)",POINT (-113.5047379 53.5556485)
216592,31 Avenue West of 105A Street,2009,1800,53.4634622,-113.5021208,"(53.4634622, -113.5021208)",POINT (-113.5021208 53.4634622)
427280,Manning Drive West of Meridian Street,2014,21100,53.6614013,-113.3577707,"(53.6614013, -113.3577707)",POINT (-113.3577707 53.6614013)
223540,Whitemud Drive Southbound Off-Ramp to Fox Drive,2013,9300,53.5024373,-113.568176,"(53.5024373, -113.568176)",POINT (-113.568176 53.5024373)
265649,185 Street North of  52 Avenue,2010,500,53.4880673,-113.6447982,"(53.4880673, -113.6447982)",POINT (-113.6447982 53.4880673)
334849,156 Street North of 121A Avenue,2013,26400,53.5748926,-113.5903982,"(53.5748926, -113.5903982)",POINT (-113.5903982 53.5748926)
334701,156 Street North of  79A Avenue,2012,5000,53.513314,-113.590363,"(53.513314, -113.590363)",POINT (-113.590363 53.513314)
102778,112 Avenue West of  75A Street,2011,27500,53.5613163,-113.4550773,"(53.5613163, -113.4550773)",POINT (-113.4550773 53.5613163)
204748,Ellerslie Road SW West of 141 Street SW,2012,1900,53.4249068,-113.5665482,"(53.4249068, -113.5665482)",POINT (-113.5665482 53.4249068)
539147,82 Street North of  99 Avenue,2012,300,53.5398963,-113.4534406,"(53.5398963, -113.4534406)",POINT (-113.4534406 53.5398963)
525020,94B Avenue West of  73 Street,2009,2400,53.53231,-113.440875,"(53.53231, -113.440875)",POINT (-113.440875 53.53231)
528096,Hardisty Drive West of  56 Street,2015,1000,53.5569093,-113.4244374,"(53.5569093, -113.4244374)",POINT (-113.4244374 53.5569093)
437273,Fort Road North of Mount Lawn Road,2014,38000,53.5830245,-113.4478018,"(53.5830245, -113.4478018)",POINT (-113.4478018 53.5830245)
313736,112 Avenue West of 156 Street,2011,2300,53.56079,-113.592083,"(53.56079, -113.592083)",POINT (-113.592083 53.56079)
302704,88 Avenue West of 165 Street,2015,4300,53.523262,-113.608524,"(53.523262, -113.608524)",POINT (-113.608524 53.523262)
416864,160 Avenue West of  78 Street,2013,6800,53.6211376,-113.4642594,"(53.6211376, -113.4642594)",POINT (-113.4642594 53.6211376)
540787,93 Street North of  65 Avenue,2010,1100,53.5023625,-113.4703838,"(53.5023625, -113.4703838)",POINT (-113.4703838 53.5023625)
